Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,91051702922.4582,96427143528.1364,97978920750.8239,109077864323.016,122476610538.139,132042694955.515,121144770664.937,129448741049.86,139451083192.912,154870299481.682,171623106589.703,181069169788.164,197102143152.834,242586875818.97,323544985740.2,360233163150.291,401049359270.875,461844317138.109,509276810540.484,585455388737.802,710910867274.52,855543896451.628,880945394651.128,871356507110.384,860784715121.507,917245375398.518,975995107769.52,955329508734.261,972635024509.919,972113806729.767,1047872935793.26,989260208030.086,1039038529568.86,1046851990789.17,1128027740880.83,1280790306545.94,1432365373984.62,1465410347976.45,1338625797409.76,1445505118102.34,1520346634370.9,1552592196440.57,1661285137143.1,1907223821901,2209428402039.46,2564028857163.17,3037465371972.35,3728927998302.27,4219890348022.92,4295995531514.35,5254415356676.67,6042961771190.92,6339638898015.04,6446886712489.79,6722603075159.65,6546021807241.73,6899234292487.57,7412210206869.53,7599755889622.71,7908592833397.54,7617243123611.1,8742534530876.3
Lower middle income,LMC,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.74496540233896,..,..,..,..,..,4.85631960404217,..,..,..,..,8.06895671007216,..,..,..,..,4.04150650132705,..,4.29714499938068,..,..,..,..,..,6.29231282319427,5.83174227389044,..,..
Lower middle income,LMC,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.83784681488465,4.09907638182411,3.92243476549582,4.04285266163414,3.98144314951714,4.02872482445798,3.99466049023237,3.94403747780096,3.92267150440195,4.09948227470177,3.99818578167203,4.03668066114745,4.11528294248027,4.16631933740282,4.12073750337255,4.17993140902194,4.21489253862965,3.92552222892315,3.82862441792289,3.76318379977067,..,..
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8099480331818,12.0457419321678,7.65664961624511,11.4723618700578,8.31509867908766,10.9257362144613,14.7009812997865,12.452894882249,10.6676143195698,11.7083625448325,11.0155216195056,7.89064008352775,8.7316399570463,8.63767318980086,8.91047020013382,8.84688691232553,10.0118383223406,13.2242657726507,10.0989671535176,9.67189338180124,12.3681943936948,10.1114316065882,9.27539060454458,7.10616656859379,8.81858613940175,4.8653978507754,4.01077836057765,4.41977245881143,3.53304214308075,4.81838567870861,4.63500759039376,5.37887596361503,5.80360444012971,6.55722772638073,10.7614182326827,4.91923805484948,4.69889064976229,6.22011099219645,5.51367608281648,5.23906714954092,4.95329918484382,3.76836783062094,3.21988689395718,3.71794708824886,3.99999492721352,3.03058664969491,3.68181341625573,4.70600205495677
Lower middle income,LMC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.7293207615854,19.9699429127009,20.2416087459444,20.5161890163978,20.7935532721935,21.077816077632,21.3606527874902,21.6442452048566,21.9334025608629,22.2246280474888,22.5195353767722,22.8505519478981,23.2455336395357,23.6404279638228,24.0455176880673,24.3369041236392,24.7739763159654,25.2063179034954,25.6241939842388,26.0359862836114,26.4720382373854,26.9174107904861,27.2867311398101,27.6577314904357,28.0407050781086,28.4307942110732,28.8276571003174,29.2215901109978,29.6145797224431,30.0029982573332,30.4337059125283,30.7886515818298,31.1304198043519,31.4567253058487,31.7799564599042,32.1058377671634,32.438921344661,32.7769200536203,33.1164597137685,33.4541552653804,33.80007802357,34.1509383562816,34.538983173544,34.9348661682875,35.3413935318492,35.7547442388244,36.172610083144,36.5952256424522,37.0235076411071,37.4563256306363,37.8919920034709,38.3258635353709,38.7644143321875,39.214994331817,39.6770096731637,40.1426186653236,40.6044676266476,41.0686441935132,41.5410383202524,42.0208924329802,42.5056103661568,42.9971651088422
Lower middle income,LMC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.0103607177734,49.1727294921875,49.7133483886719,50.2543106079102,50.7701187133789,50.763801574707,51.4824981689453,52.3453407287598,52.879280090332,53.4558486938477,54.0363311767578,54.5608100891113,55.4637794494629,56.1349296569824,56.8377914428711,57.6294212341309,58.1903381347656,59.1703109741211,59.9497718811035,60.711799621582,61.4822006225586,62.2262496948242,62.9246292114258,65.9544830322266,66.5831527709961,66.8106384277344,67.3192367553711,68.0335922241211,69.0177230834961,69.7088012695313,69.4279098510742,70.1396331787109,70.0437088012695,71.1675109863281,71.9415969848633,73.0341491699219,73.0488815307617,73.8166580200195,74.3267974853516,75.2041625976563,75.8780670166016,76.5231323242188,77.1488800048828,77.6690368652344,78.3562927246094,78.7906875610352,..
Lower middle income,LMC,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.7223205566406,60.8758010864258,61.4668388366699,62.0119895935059,62.4980812072754,62.907600402832,63.2387619018555,63.7639312744141,64.2537994384766,64.790771484375,65.3511734008789,65.8969268798828,67.1448974609375,67.7080383300781,68.6934814453125,69.7571487426758,70.5312728881836,71.7519226074219,72.6498565673828,73.600830078125,74.5083999633789,75.4088363647461,76.1732406616211,78.1640014648438,78.9956893920898,79.1561965942383,79.8303604125977,80.5522079467773,81.3860015869141,82.0808410644531,82.4888610839844,83.3209228515625,82.871452331543,84.6612167358398,85.1518478393555,85.3062591552734,85.5283737182617,86.4721603393555,87.3024673461914,88.0164566040039,88.6768417358398,89.1825332641602,89.5819702148438,89.9740905761719,90.5014572143555,90.8102874755859,..
Lower middle income,LMC,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.875,2.89024390243902,2.9125,2.8875,2.9125,2.875,2.95121951219512,2.97560975609756,2.98809523809524,2.975,2.9875,2.94594594594595,2.94594594594595,2.93243243243243,2.94736842105263,2.95833333333333,2.95833333333333
Lower middle income,LMC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,301.366618336724,302.925800104443,310.176054669303,315.468464194623,320.470426142167,327.293162667397,334.719544835172,336.109535204271,345.888152794028,348.667655687228,357.19452203094,366.667835038773,364.511962797122,369.226854759147,379.397484879306,384.575544280732,389.358553103257,394.984838996601,406.225827943603,558.978537157103,564.71517199727,550.500955815762,543.954535543441,531.061267267291,540.174795750659,536.186973596348,543.431324263479,541.304404361179,557.07199438928,557.237557410347,561.242871972074,568.559709577014,575.168234988492,591.766330371322,604.624543018793,614.381026944666,628.212963617838,640.570064187129,653.274794199846,671.989767680404,677.974665307453,694.588621698263,692.225229250178,703.25299610413,..,..,..,..,..,..,..
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,35.2715510693812,35.6693903662353,37.1328977261884,38.3258810093418,39.1046777370163,40.2842850153386,41.7499946902027,41.8261797440065,43.4492641027781,43.9247180692963,45.4790127890718,47.1519721513215,46.979177356185,47.7717741014718,49.363241977857,50.3561260438278,51.3940015567982,51.9970071967711,53.3951594085132,64.7429436475241,64.5274947346227,63.7379356708974,63.5765134314595,62.9340642535998,64.5076262382298,64.192492997557,64.6893188865782,64.5115045145501,65.5358317364951,65.2249667803538,65.475339426592,65.9589195302512,66.1997830151008,66.8378625255851,67.291229473547,67.5027755801107,68.015401124307,68.6050342213702,69.0989273893291,69.5700055833085,69.2727518822902,69.6053071125136,69.4292339659723,69.9633240422911,..,..,..,..,..,..,..
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3548233759352,42.8889211592228,43.5232472957149,44.5867845197739,44.7482346480049,44.1535189551024,43.8697933888571,43.2691441697833,43.7169202362108,42.8127082812037,41.3510051159759,40.9708768438513,40.4049526308444,39.9332337448722,39.3397111215346,39.0257566618297,38.3309946447207,37.2478260065301,36.8390911627501,36.3346117819683,35.4133248270176,34.4454475656684,34.3096601015883,34.3190604924026,33.5437171719106,33.2534311439495,..,..,..,..,..,..
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.849984750634,47.2298779235829,47.6133441838592,47.9814000047552,48.427962740843,47.3682850893333,48.2834404465651,48.7851098256407,49.6892963263197,50.1203662974533,50.1377659816017,49.4494244297973,51.1557815774545,51.7252136923359,52.1555056586977,52.7716465757765,53.2845474139798,53.8971499846203,54.364591265523,54.9030792395721,55.4031308074489,55.8346181891191,56.3088880079825,56.806919367887,57.2975568808414,57.7297966113246,58.1734980981164,58.5397199937196,58.902024500155,59.3127516799609,59.6401856310926,59.8685841148161,60.277420098634,60.519003234829,60.7727012163662,61.0455817470238,61.3265997689826,61.7210265017705,62.1358087380251,62.6108467730994,62.8981669467706,63.2290044325162,63.6417651661855,63.9764908362882,64.1477912783872,64.6388900595843,65.0219347832879,65.2965252286073,65.4533907038118,65.8772601840326,66.2316810895531,66.6496521359286,67.0279039612872,67.4154331692241,67.8283834976265,68.2001551147756,68.5564558759308,68.8624325798877,69.1132667179179,69.3074143319534,68.6352093572576,..
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,92.0084571889348,95.1243352812717,94.3562600042212,102.534908485813,112.379200268559,118.332635035538,106.090986989432,110.766612751704,116.56628620268,126.446298164396,136.900099083664,141.210192297668,150.246894089983,180.609073142525,235.269487639461,255.860282530138,278.206372970088,312.86428625491,336.986247212842,378.315266446151,448.157212944034,525.746599619584,527.914945400888,509.553165502717,491.353518704082,511.153716142903,531.09011413242,507.807550949483,505.222838720407,493.596740419827,519.628274817962,479.79207098072,493.391656571105,487.062899926388,514.392266366323,572.562378037825,628.00561742622,630.278926625867,564.909406539352,598.748227009883,618.140208308421,619.689683614837,651.422316082784,735.095743076681,837.127458310158,955.440021346486,1113.74112389395,1345.71374753573,1499.2501714078,1502.71632156314,1809.05590808926,2047.90086460913,2115.53858674075,2118.63843116732,2176.23675069423,2088.22078732738,2169.41972344764,2297.94945643957,2323.93174161165,2386.48858914775,2268.98274570582,2572.70514396668
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,44685503978.6354,49452719432.2265,55908222396.2534,66167101708.5178,80153598352.3002,108539411547.83,202703066618.913,224132703133.865,283338760070.679,329430419021.374,351684634843.361,461661933454.253,597897173016.651,619066478591.432,618154377151.261,625712434911.76,638063628469.743,654699665458.792,672461415313.358,619192763296.386,586914620112.703,609478152174.03,805600146802.429,563854783974.724,616115100064.227,625481556411.512,659801261998.823,743616506515.721,840153146110.367,883634071757.013,864095985284.476,937565546356.687,1050268552900.4,1045248799033.73,1039871249327.81,1152803780017.56,1361038013096.24,1636975231966.93,1917679365419.75,2264431798457.74,2821106999243.11,2548739058531.3,2976774354605.37,3354141645253.15,3627525794622.85,3565646482222.49,3592211517559.91,3164190818958.66,3192321834573.98,3313254839527.14,3477248660639.78,3472361257235.43,3115193282260.63,3676798724901.59
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4331308301996,..,..,..,..,..,..,..,..,..,..,13.4986381646611,..,11.7668330862176,11.8644544306514,11.0071553430116,10.226807254943,9.98859079951357,10.2009390635468,10.1639936747856,..,11.445625547032,10.5314435985964,11.111147616535,10.5822161581508,10.1177116285716,10.7679217953721,..,..,..,..
Middle East & North Africa,MEA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.48149787197498,4.8437919689744,4.72214668799688,4.63857989331394,4.35814369020653,4.10411075297613,4.00353248366797,4.04368665086757,3.93131918460461,4.86160282222974,4.59970101887995,4.63782734004702,4.67663994518421,4.68961890177081,5.07416763382244,5.57272989983388,5.79794194979063,5.99451801590067,5.69548427420078,5.53475620745199,..,..
Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,3.73927872194897,4.17532522050375,4.04517513252881,8.26666666600004,14.2489355382568,9.66969548151247,11.2561425062112,11.989283322105,9.71603274954343,7.73923642806675,10.4226999529126,11.2721597079434,8.33125575581154,5.49366551432092,8.11639795517099,4.38934095741537,6.16438356164367,4.08911644641213,5.999250742737,5.54145981508566,8.0395686728391,9.02909418116381,7.59204836795521,8.08163142184137,5.12713521698839,6.74106761623137,4.46630617999246,3.55029585798825,3.12536579655865,2.6486225229582,1.81294613887087,1.74665224985432,1.83299389002049,1.98196734627542,3.12226204699354,3.104966401483,3.48340699677866,4.16782330119979,11.2706652380848,2.92089711805365,3.74915727597098,4.52421150505276,3.73120950756887,2.96400499850737,2.34626865671643,1.49475928578369,1.85207575190269,1.49193945456787,1.94579304594436,1.04883403678989,0.672256809057485,2.68387777341776
Middle East & North Africa,MEA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.8925685953404,35.6511745217747,36.421823711959,37.2035457414994,38.0109297376185,38.8461805495162,39.6324773687672,40.3614056427522,41.0964284169211,41.8434147812207,42.600596333835,43.3342536766714,44.075117094643,44.8307231393753,45.5611458364821,46.2628501169578,46.9957378912315,47.688940630842,48.2815293716084,48.8648089940303,49.4946126976755,50.1145202904195,50.7175444737915,51.313115311812,51.8984444770442,52.4598367186319,53.023176527739,53.5052833276049,53.9092373596472,54.2918634913206,54.671390343776,55.0137757793284,55.5025636684655,55.9420149793448,56.3465991176847,56.6924275356641,57.0317954308285,57.3806238281633,57.7451893416046,58.1145011136504,58.4838426576042,58.8524682135924,59.1998768770009,59.5392904748561,59.8871122285998,60.2939240613919,60.7422517926746,61.1753525749648,61.6094501857364,62.0404519876563,62.4177973177006,62.6718495677513,62.9313265030972,63.2755312030127,63.6534664834985,64.0573700796651,64.3994716193998,64.711306676216,65.0212269981976,65.3131692463537,65.5600453118463,65.8062935809761
Middle East & North Africa,MEA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,42.9449081420898,43.4411087036133,43.9699897766113,44.4968414306641,45.0939598083496,45.7737083435059,46.4823989868164,47.2485084533691,47.9981803894043,48.795539855957,49.532341003418,50.4976005554199,51.4833984375,52.5632400512695,53.3394584655762,54.4611282348633,55.5134811401367,57.9453887939453,59.1911811828613,60.1938781738281,61.062198638916,62.0339393615723,63.5264701843262,64.8490905761719,65.7698593139648,66.9545822143555,68.0058135986328,69.0017318725586,70.1146087646484,70.5489730834961,73.7918167114258,74.6841506958008,74.2721099853516,74.4103393554688,74.9132995605469,75.6090393066406,75.4946975708008,76.3234405517578,77.0996704101563,79.728630065918,79.500602722168,81.4155883789063,79.3865814208984,80.4386596679688,81.4997406005859,78.9509582519531,79.2720489501953,79.7373809814453,..
Middle East & North Africa,MEA,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,59.1860618591309,59.816291809082,60.4773292541504,61.0689315795898,61.8641204833984,62.6346817016602,63.4256210327148,64.3197937011719,65.2913513183594,66.211067199707,67.4178924560547,68.7743072509766,70.1266937255859,71.6045989990234,72.6912231445313,73.9598617553711,75.1391830444336,77.4718933105469,79.0037231445313,80.0488586425781,80.0188674926758,80.9600830078125,82.2670669555664,83.2245178222656,83.9773483276367,84.6186828613281,85.3007736206055,85.9264907836914,86.6981582641602,87.5710830688477,88.5219421386719,89.0605392456055,89.4900817871094,89.5430603027344,90.1560592651367,90.8965072631836,88.6359024047852,88.9184875488281,88.9718017578125,92.5899505615234,92.9534606933594,93.9176712036133,90.7436981201172,93.0108413696289,93.5957870483398,89.9075012207031,90.1550521850586,90.3893432617188,..
Middle East & North Africa,MEA,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.75,2.75,2.75,2.75,2.75,2.5,2.5,2.25,2.25,2.25,2,2,2,2,2,2.25,2.25
Middle East & North Africa,MEA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,468.833266933038,465.172443773207,530.10496476594,552.048177246425,587.504761398762,633.58386386146,676.884753931412,722.613388108423,831.382359894589,881.72340268287,971.664816178648,1059.63521074585,1047.63467234879,1068.52113915091,1097.43832195964,1110.74518827052,1156.33680920752,1206.31607207266,1262.08710242596,1186.17666246633,1216.25375617776,1299.59505455169,1362.89770229708,1425.3112396155,1438.20728970948,1438.71774361421,1490.29721647115,1481.63770712988,1504.20695341765,1493.96247983293,1575.974996152,1610.26962010698,1616.35079738864,1689.01580528747,1773.54575104143,1843.75051316691,1889.59680771926,1988.24351556076,2008.87922950229,2054.08602093369,2028.57987156081,2136.55371787551,2096.12620708131,2284.10567214511,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,95.0840400022925,95.1145989562302,95.4444220900766,95.7274428679951,95.8631847500429,96.1088145121273,96.2429297163192,96.3679730803309,96.8844100176582,97.181505373762,97.2814461196744,97.5408159510528,97.8039134550868,97.8912535997222,97.7796838689663,97.8356178939039,97.8529402713903,98.0505504415741,98.1429791838084,98.0030280241367,97.8062445907052,98.0752048629662,98.168531757749,98.2552552972079,98.4495749439612,98.4118857887477,98.4858839781648,98.4436393421699,98.4590524571417,98.5279871875675,98.5817073338783,98.5189383338138,98.4805667185771,98.4400494071723,98.2128146298521,98.2644499339327,98.3846576075287,98.7090694730625,98.649857901649,98.5976325389606,97.6595248015354,97.3975355728653,98.0426710412763,97.3590212224688,97.3821241260262,..,..,..,..,..,..
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.85928799448971,2.78663061592726,2.70064904648512,2.68257005690417,2.50642020862374,2.44074105967894,2.44535330291243,2.41810711012852,2.38974632638057,2.28213439918889,2.18923529336155,2.20879518433177,2.17332789280154,2.25854033620432,2.48664667509634,2.6039519800219,2.45068816506399,2.28285417029871,2.02055908839952,1.95666080007925,1.91380535800236,1.85631670686492,1.63821179437796,1.66597919424985,1.58399074372746,1.55730238717952,..,..,..,..,..,..
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.7575728227675,46.0108571796703,46.3215425005971,46.9078689647552,47.5855612595477,48.1975181930748,49.2249659382363,49.699264935943,50.1352772268416,50.7467927020495,51.3409291205308,52.0360078890781,52.6073496113947,53.2215133099682,54.0367093659604,54.6619913311596,55.1449263800662,56.4106530221852,56.976034194739,58.1652936801502,58.5710060860009,58.5153262960788,59.0014181757988,60.4897105811602,61.7276154120935,62.501823785732,63.0592015277266,63.7548651360502,64.1206786802142,65.0399400257224,65.0632720470454,66.2022315339596,66.7719829247434,67.1008997973969,67.2954363064383,67.6074566024281,67.9936675734218,68.2615941736509,68.4964309550796,68.9193952041815,69.2821780682104,69.6311315403224,69.9765924524348,69.8601811862713,70.3384398627153,70.6309307908833,70.8402881373532,71.1803591602098,71.4663911342211,71.8198069070667,72.1063833194012,72.3722852310438,72.2846780246288,72.3442426683639,72.6238633901154,72.8895160840123,73.1525218426913,73.6097428540992,73.8115171255443,73.9591150111936,72.9510790612141,..
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,343.053510605323,369.131133489187,405.687070358333,466.845245265481,549.959523714169,723.769463198138,1313.404870066,1409.07059052268,1722.78877048044,1938.27285734983,2010.51927026202,2562.5776410939,3214.12620800984,3213.57526830735,3099.7762242246,3038.51441727869,3000.05615596678,2982.3768744019,2969.04560049178,2651.64619711222,2441.12344345896,2463.47239610356,3144.36992822582,2140.30653307918,2276.40855669154,2258.89100404029,2332.24757129938,2571.68871549961,2844.44545975395,2929.04185015458,2805.12737101636,2981.39477175626,3271.48294719494,3189.73273528656,3113.85717579183,3388.45312671443,3921.79200746486,4618.19186044185,5288.1952086245,6098.25087433221,7418.22449167982,6546.43502947811,7479.37845911294,8260.51047816933,8759.65128829081,8433.60304850834,8321.76576980599,7183.07451286568,7111.1562407106,7251.82773594856,7476.77245727289,7338.01401576618,6490.43696838326,7562.82507779443
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,23810560602.2783,24818594423.9032,26868449209.8743,29559953141.7985,32796052238.9492,37041381840.76,42465894108.3788,50670953890.0298,67263574575.0459,102537616188.738,119311347988.509,147272943776.966,170439106154.09,183192239764.42,228496782174.112,273628942256.268,267035142703.38,306279498897.917,344205996794.845,364417099802.902,397322306490.716,446508847438.64,390483358488.566,358477922904.766,360488465342.471,507139955891.516,262770909516.206,289371147524.094,297115487998.75,318543211727.224,371194181246.365,427895612298.118,452410189273.286,461255084352.987,501593539962.513,532014059576.688,537954549108.391,523457460839.77,571741668218.646,679294610453.776,802026940478.939,935062294498.687,1140406398813.64,1406932702178.81,1370339352842.05,1580131074113.68,1627688462940.49,1756134156387.3,1615132171797.45,1600856649200.36,1439071224296.59,1475844160213.79,1464280101336.06,1390805044174.12,1393810421598.8,1273147345511.13,1490438328275.51
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4183710110497,..,..,..,..,..,..,..,..,..,..,13.7128087463409,..,11.9345827828555,12.3389814137346,11.2446741599578,10.4944478263273,10.4455771215589,10.5425482768512,11.1055756160309,11.7791092402924,11.8759386794354,11.61594399299,11.6707439743014,11.9905196807131,12.0256192798644,12.6669332009182,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72207215806153,5.11071909812494,5.0068143162349,5.0058207421685,4.78571065065369,4.57404130731969,4.46700372507551,4.49369683611955,4.50682221087959,5.26137515004479,5.1114065579307,5.47532241662353,5.55381969310184,5.31475219966946,5.63668300719646,6.04890719215595,6.52916393866607,6.68517971623301,6.27614711937889,5.72479442796137,..,..
Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,4.05924693025549,3.87562123955682,3.70773884352751,7.07186753470658,12.1366266449526,9.59343641278391,10.7867791969762,12.293142157056,10.3970665660787,9.90436051231128,11.5845673416485,11.8461254997948,10.3933080764634,6.16761386479387,9.22951819475498,7.72863890085921,12.3716091651298,7.44126091287252,6.90509807493765,10.3517892397833,12.3217999847811,14.5123316222631,12.3232992418242,12.6564663913828,11.7413492195778,11.8610941540332,6.84416086199787,3.65202620723071,3.87257546427492,2.69012485811578,2.68380535348548,2.12654526904646,2.72913569925393,4.33599308785193,3.79704017606909,3.80046802667731,5.04703296140611,4.32580794732626,12.310736758289,2.92089711805365,3.95007875923886,4.97148571692381,6.08909641595044,4.03762933648119,2.89947905006047,1.49475928578369,2.18686161532911,3.82262332939647,4.36615064471281,2.47857885221637,2.09626938944794,5.70635020830702
Middle East & North Africa (excluding high income),MNA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.7765039460008,34.4963140095614,35.2202292517243,35.9508932528655,36.6896002870959,37.4604153150525,38.1823545608341,38.8217036467459,39.4819474826533,40.1437428418025,40.8070443499127,41.4453257852331,42.0947250816496,42.7456591855174,43.3774939289881,44.0019980747844,44.6640320448127,45.277438075833,45.7695015241165,46.2497998760891,46.7930720712989,47.3474633359408,47.8908107875679,48.4216356493011,48.9560720776899,49.4613483631019,49.9711016457216,50.42317660275,50.7851082227253,51.1235069601065,51.5982624913163,51.9390451560117,52.3474887393889,52.7722556215069,53.1856224560182,53.5384685463805,53.8719184610331,54.2102714432583,54.5679429239052,54.9304953812437,55.2948814011358,55.6574283144758,56.0009665516894,56.338363525077,56.6888147905162,57.0734157979527,57.4525124710855,57.7867573605811,58.1195814337611,58.4652794071632,58.8044218699256,59.025302159951,59.2457714497374,59.5694238699145,59.9497269847317,60.3566537794301,60.6881917631756,60.9917609724414,61.2944677612403,61.591124938895,61.8923206691563,62.2028611991592
Middle East & North Africa (excluding high income),MNA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,39.5627784729004,40.051399230957,40.5453987121582,41.0782890319824,41.6011199951172,42.2038116455078,42.9020385742188,43.6227684020996,44.4289093017578,45.2096214294434,45.9682197570801,46.7440414428711,47.7585601806641,48.8218994140625,49.9956512451172,50.8278617858887,51.950080871582,53.0048789978027,55.6336708068848,56.9437217712402,58.0131912231445,58.9375305175781,59.9556694030762,61.5596199035645,62.9466400146484,63.8786315917969,65.0492935180664,66.1301803588867,67.1514129638672,68.285026550293,68.5834274291992,72.2215118408203,73.1007385253906,72.5153732299805,72.5062408447266,72.9235610961914,73.5257034301758,73.2602996826172,74.0852279663086,74.3219909667969,77.3287582397461,76.9591674804688,79.1110763549805,76.4473114013672,77.641487121582,78.8600769042969,75.7912902832031,76.1687088012695,76.5497817993164,..
